"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
1156765,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2690""","=""2690""","=""3780""","=""1790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156789,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2570""","=""2570""","=""3680""","=""1650""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156813,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2470""","=""2470""","=""3520""","=""1590""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156837,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2360""","=""2360""","=""3410""","=""1490""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156861,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2260""","=""2260""","=""3290""","=""1410""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156885,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2230""","=""2230""","=""3260""","=""1380""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156909,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""3050""","=""1310""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1156933,"=""country""","=""Tajikistan""","=""TJK""","=""country""","=""Tajikistan""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1960""","=""1960""","=""2770""","=""1270""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142421,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1630""","=""1630""","=""2340""","=""868""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142445,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1500""","=""1500""","=""2260""","=""793""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142469,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1380""","=""1380""","=""2170""","=""678""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142493,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1280""","=""1280""","=""2160""","=""537""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142517,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""2100""","=""439""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142541,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1110""","=""1110""","=""2040""","=""365""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142565,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""1040""","=""1040""","=""2050""","=""317""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142589,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""914""","=""914""","=""1870""","=""256""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142613,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""864""","=""864""","=""1910""","=""229""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142637,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""836""","=""836""","=""1930""","=""205""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142661,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""792""","=""792""","=""1870""","=""173""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142685,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""732""","=""732""","=""1770""","=""156""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142709,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""715""","=""715""","=""1790""","=""149""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142733,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""675""","=""675""","=""1740""","=""137""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142757,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""640""","=""640""","=""1690""","=""121""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142781,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""592""","=""592""","=""1610""","=""107""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142805,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""537""","=""537""","=""1540""","=""92.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142829,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""484""","=""484""","=""1490""","=""76.7""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142853,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""428""","=""428""","=""1390""","=""59.3""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142877,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""372""","=""372""","=""1270""","=""47.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142901,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""338""","=""338""","=""1250""","=""41""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142925,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""310""","=""310""","=""1250""","=""34.8""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142949,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""284""","=""284""","=""1140""","=""30.9""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142973,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""258""","=""258""","=""1090""","=""25.6""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1142997,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""235""","=""235""","=""1030""","=""21.5""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143021,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""216""","=""216""","=""985""","=""19.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143045,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""200""","=""200""","=""931""","=""16.4""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143069,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""181""","=""181""","=""868""","=""13.1""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143093,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""167""","=""167""","=""814""","=""11.2""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143117,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""158""","=""158""","=""794""","=""8.44""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143141,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""147""","=""147""","=""729""","=""7.34""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1143165,"=""country""","=""Thailand""","=""THA""","=""country""","=""Thailand""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""166""","=""166""","=""800""","=""8.97""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1140885,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9940""","=""9940""","=""14400""","=""5470""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1140909,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9460""","=""9460""","=""13600""","=""5200""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1140933,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""9020""","=""9020""","=""13000""","=""4980""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1140957,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8610""","=""8610""","=""12200""","=""4780""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1140981,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""8220""","=""8220""","=""11900""","=""4610""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141005,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7810""","=""7810""","=""11100""","=""4520""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141029,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7450""","=""7450""","=""10500""","=""4380""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141053,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7080""","=""7080""","=""9920""","=""4250""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141077,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6790""","=""6790""","=""9470""","=""4170""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141101,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6560""","=""6560""","=""9050""","=""4150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141125,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6290""","=""6290""","=""8600""","=""4040""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141149,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5960""","=""5960""","=""8040""","=""3940""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141173,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5590""","=""5590""","=""7520""","=""3690""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141197,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5350""","=""5350""","=""7180""","=""3520""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141221,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4940""","=""4940""","=""6610""","=""3310""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141245,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4710""","=""4710""","=""6330""","=""3120""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141269,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""4360""","=""4360""","=""5900""","=""2870""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141293,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3950""","=""3950""","=""5370""","=""2510""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141317,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3500""","=""3500""","=""5000""","=""2070""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141341,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2009""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3200""","=""3200""","=""4790""","=""1650""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141365,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2010""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2990""","=""2990""","=""4680""","=""1310""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141389,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2011""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""4600""","=""1270""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141413,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2012""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2880""","=""2880""","=""4590""","=""1190""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141437,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2013""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2800""","=""2800""","=""4460""","=""1140""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141461,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2014""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2740""","=""2740""","=""4430""","=""1090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141485,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2015""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2730""","=""2730""","=""4390""","=""1090""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141509,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2016""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2750""","=""2750""","=""4410""","=""1140""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141533,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2017""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2810""","=""2810""","=""4410""","=""1260""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141557,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2018""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2900""","=""2900""","=""4440""","=""1340""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141581,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2019""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2970""","=""2970""","=""4570""","=""1470""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141605,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2020""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""3040""","=""3040""","=""4560""","=""1600""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1141629,"=""country""","=""Timor-Leste""","=""TLS""","=""country""","=""Timor-Leste""","=""2021""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""4300""","=""1440""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280565,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1990""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7710""","=""7710""","=""10500""","=""5000""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280592,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1991""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7620""","=""7620""","=""10300""","=""4970""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280619,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1992""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7510""","=""7510""","=""9950""","=""4960""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280646,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1993""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7470""","=""7470""","=""9830""","=""4900""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280673,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1994""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7400""","=""7400""","=""9690""","=""4830""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280700,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1995""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7270""","=""7270""","=""9700""","=""4790""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280727,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1996""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""7130""","=""7130""","=""9320""","=""4680""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280754,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1997""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6990""","=""6990""","=""9130""","=""4650""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280781,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1998""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6860""","=""6860""","=""8980""","=""4560""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280808,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""1999""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6720""","=""6720""","=""8900""","=""4530""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280835,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2000""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6650""","=""6650""","=""9080""","=""4480""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280862,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2001""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6580""","=""6580""","=""8640""","=""4490""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280889,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2002""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6690""","=""6690""","=""8730""","=""4610""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280916,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2003""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6650""","=""6650""","=""8590""","=""4440""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280943,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2004""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6520""","=""6520""","=""8590""","=""4280""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280970,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2005""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6410""","=""6410""","=""8450""","=""4150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1280997,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2006""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6270""","=""6270""","=""8180""","=""4150""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281024,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2007""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""6100""","=""6100""","=""7830""","=""4110""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
1281051,"=""country""","=""Togo""","=""TGO""","=""country""","=""Togo""","=""2008""","=""daly""","=""rate""","=""Both""","=""Household air pollution from solid fuels""","=""All causes""","=""All ages""","=""5970""","=""5970""","=""7860""","=""4190""","=""hap""","=""HAP""","=""Country""","=""DALY""","=""Rate"""
