"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
491650,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1660""","=""583""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491659,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1650""","=""582""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491668,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1680""","=""557""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491677,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1610""","=""582""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491686,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1580""","=""619""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491695,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1070""","=""1070""","=""1580""","=""640""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491704,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1570""","=""648""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491713,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1110""","=""1110""","=""1720""","=""616""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491722,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1700""","=""677""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491731,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1700""","=""697""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491740,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1680""","=""701""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491749,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1660""","=""707""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491758,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1160""","=""1160""","=""1720""","=""681""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491767,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1650""","=""699""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491776,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1110""","=""1110""","=""1570""","=""678""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491785,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1080""","=""1080""","=""1500""","=""676""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491794,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1060""","=""1060""","=""1510""","=""647""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491803,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1040""","=""1040""","=""1450""","=""646""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491812,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1450""","=""618""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491821,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1020""","=""1020""","=""1420""","=""609""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491830,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1010""","=""1010""","=""1410""","=""599""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491839,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1020""","=""1020""","=""1440""","=""594""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491848,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1050""","=""1050""","=""1460""","=""606""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491857,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1090""","=""1090""","=""1510""","=""644""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491866,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1140""","=""1140""","=""1570""","=""670""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491875,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1630""","=""688""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491884,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1230""","=""1230""","=""1690""","=""716""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491893,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1550""","=""685""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
491902,"=""country""","=""Philippines""","=""PHL""","=""country""","=""Philippines""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1650""","=""666""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516199,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""4240""","=""1440""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516208,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2950""","=""2950""","=""4210""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516217,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2850""","=""2850""","=""3930""","=""1580""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516226,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2720""","=""2720""","=""3660""","=""1530""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516235,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2680""","=""2680""","=""3630""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516244,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2670""","=""2670""","=""3660""","=""1490""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516253,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2570""","=""2570""","=""3370""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516262,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2520""","=""2520""","=""3160""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516271,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2400""","=""2400""","=""2940""","=""1540""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516280,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2390""","=""2390""","=""2890""","=""1560""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516289,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""2710""","=""1460""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516298,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2220""","=""2220""","=""2660""","=""1470""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516307,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2210""","=""2210""","=""2630""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516316,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""2680""","=""1540""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516325,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2300""","=""2300""","=""2730""","=""1600""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516334,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2320""","=""2320""","=""2750""","=""1630""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516343,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2340""","=""2340""","=""2770""","=""1700""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516352,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2370""","=""2370""","=""2800""","=""1790""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516361,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2360""","=""2360""","=""2780""","=""1830""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516370,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2340""","=""2340""","=""2760""","=""1830""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516379,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2250""","=""2250""","=""2660""","=""1760""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516388,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2200""","=""2200""","=""2590""","=""1740""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516397,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2170""","=""2170""","=""2560""","=""1740""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516406,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""2460""","=""1690""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516415,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1950""","=""1950""","=""2310""","=""1600""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516424,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1940""","=""1940""","=""2300""","=""1570""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516433,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1850""","=""1850""","=""2210""","=""1510""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516442,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1810""","=""1810""","=""2170""","=""1480""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516451,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2140""","=""1450""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516460,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2060""","=""1370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516469,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1610""","=""1610""","=""1970""","=""1290""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
516478,"=""country""","=""Poland""","=""POL""","=""country""","=""Poland""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1690""","=""1690""","=""2070""","=""1360""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546749,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""2020""","=""486""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546782,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1840""","=""580""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546815,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1700""","=""656""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546848,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1180""","=""1180""","=""1690""","=""686""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546881,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1630""","=""641""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546914,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1130""","=""1130""","=""1690""","=""574""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546947,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1610""","=""681""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
546980,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1160""","=""1160""","=""1540""","=""774""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547013,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1180""","=""1180""","=""1500""","=""861""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547046,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1190""","=""1190""","=""1490""","=""914""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547079,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1150""","=""1150""","=""1420""","=""900""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547112,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1120""","=""1120""","=""1380""","=""878""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547145,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1090""","=""1090""","=""1340""","=""848""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547178,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""1050""","=""1050""","=""1300""","=""811""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547211,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""981""","=""981""","=""1230""","=""754""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547244,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""946""","=""946""","=""1190""","=""713""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547277,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""890""","=""890""","=""1140""","=""668""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547310,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""831""","=""831""","=""1070""","=""620""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547343,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""773""","=""773""","=""1000""","=""574""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547376,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""725""","=""725""","=""952""","=""531""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547409,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""679""","=""679""","=""900""","=""485""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547442,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""647""","=""647""","=""866""","=""458""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547475,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""629""","=""629""","=""850""","=""439""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547508,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""608""","=""608""","=""825""","=""414""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547541,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""587""","=""587""","=""799""","=""394""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
547574,"=""country""","=""Portugal""","=""PRT""","=""country""","=""Portugal""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient particulate matter pollution""","=""All causes""","=""All ages""","=""565""","=""565""","=""779""","=""370""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""DALY""","=""Rate"""
