"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
265701,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1050""","=""1050""","=""1290""","=""833""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265725,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1260""","=""808""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265749,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""973""","=""973""","=""1190""","=""774""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265773,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""899""","=""899""","=""1090""","=""722""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265797,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""777""","=""777""","=""946""","=""623""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265821,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""714""","=""714""","=""876""","=""565""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265845,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""729""","=""729""","=""915""","=""566""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265869,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""760""","=""760""","=""946""","=""598""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265893,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""794""","=""794""","=""983""","=""632""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265917,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""836""","=""836""","=""1020""","=""665""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265941,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""871""","=""871""","=""1060""","=""693""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265965,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""890""","=""890""","=""1090""","=""698""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
265989,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""887""","=""887""","=""1090""","=""694""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
266013,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""883""","=""883""","=""1080""","=""677""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
266037,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""883""","=""883""","=""1080""","=""664""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
266061,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""907""","=""907""","=""1130""","=""673""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
266085,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""747""","=""747""","=""933""","=""584""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
266109,"=""country""","=""United Arab Emirates""","=""ARE""","=""country""","=""United Arab Emirates""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""849""","=""849""","=""1060""","=""650""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225895,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2080""","=""2080""","=""3270""","=""1040""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225904,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""2030""","=""2030""","=""2980""","=""1170""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225913,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1970""","=""1970""","=""2760""","=""1260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225922,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1970""","=""1970""","=""2690""","=""1270""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225931,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1880""","=""1880""","=""2640""","=""1160""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225940,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1840""","=""1840""","=""2660""","=""1060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225949,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1780""","=""1780""","=""2420""","=""1140""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225958,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1700""","=""1700""","=""2190""","=""1190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225967,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1640""","=""1640""","=""2050""","=""1230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225976,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1580""","=""1580""","=""1940""","=""1230""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225985,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1470""","=""1470""","=""1800""","=""1150""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
225994,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1370""","=""1370""","=""1650""","=""1090""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226003,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1320""","=""1320""","=""1590""","=""1060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226012,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1260""","=""1260""","=""1530""","=""1000""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226021,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1170""","=""1170""","=""1430""","=""925""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226030,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1100""","=""1100""","=""1350""","=""860""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226039,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""1030""","=""1030""","=""1270""","=""804""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226048,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""967""","=""967""","=""1200""","=""753""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226057,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""907""","=""907""","=""1130""","=""698""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226066,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""836""","=""836""","=""1050""","=""642""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226075,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""775""","=""775""","=""985""","=""586""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226084,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""721""","=""721""","=""924""","=""539""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226093,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""679""","=""679""","=""876""","=""503""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226102,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""643""","=""643""","=""839""","=""471""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226111,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""603""","=""603""","=""794""","=""433""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226120,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""587""","=""587""","=""782""","=""413""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226129,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""570""","=""570""","=""763""","=""396""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226138,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""550""","=""550""","=""743""","=""378""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226147,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""547""","=""547""","=""738""","=""372""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226156,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""532""","=""532""","=""720""","=""356""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226165,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""500""","=""500""","=""680""","=""328""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
226174,"=""country""","=""United Kingdom""","=""GBR""","=""country""","=""United Kingdom""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""508""","=""508""","=""685""","=""342""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286296,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10300""","=""10300""","=""14200""","=""5350""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286323,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""10100""","=""10100""","=""13900""","=""5190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286350,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9880""","=""9880""","=""13600""","=""5120""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286377,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9720""","=""9720""","=""13200""","=""5190""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286404,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9580""","=""9580""","=""13000""","=""5260""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286431,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9400""","=""9400""","=""12900""","=""5320""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286458,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""9140""","=""9140""","=""12500""","=""5180""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286485,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1997""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8910""","=""8910""","=""12200""","=""5080""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286512,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1998""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8680""","=""8680""","=""12000""","=""5060""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286539,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""1999""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8360""","=""8360""","=""11700""","=""4980""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286566,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2000""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""8040""","=""8040""","=""11100""","=""4790""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286593,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2001""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7710""","=""7710""","=""10500""","=""4590""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286620,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2002""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7450""","=""7450""","=""10100""","=""4510""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286647,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2003""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7270""","=""7270""","=""9700""","=""4490""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286674,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2004""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""7040""","=""7040""","=""9260""","=""4280""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286701,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2005""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6770""","=""6770""","=""8830""","=""4290""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286728,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2006""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6590""","=""6590""","=""8400""","=""4310""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286755,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2007""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6430""","=""6430""","=""8180""","=""4330""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286782,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2008""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6260""","=""6260""","=""7990""","=""4240""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286809,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2009""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""6120""","=""6120""","=""7880""","=""4120""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286836,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2010""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5920""","=""5920""","=""7710""","=""4050""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286863,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2011""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5750""","=""5750""","=""7440""","=""4030""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286890,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2012""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5590""","=""5590""","=""7200""","=""3920""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286917,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2013""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5430""","=""5430""","=""7030""","=""3820""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286944,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2014""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5200""","=""5200""","=""6800""","=""3680""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286971,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2015""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""5070""","=""5070""","=""6680""","=""3420""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
286998,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2016""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4910""","=""4910""","=""6460""","=""3450""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
287025,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2017""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4720""","=""4720""","=""6180""","=""3400""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
287052,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2018""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4490""","=""4490""","=""5850""","=""3210""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
287079,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2019""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""4290""","=""4290""","=""5610""","=""3000""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
287106,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2020""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3940""","=""3940""","=""5090""","=""2860""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
287133,"=""country""","=""United Republic of Tanzania""","=""TZA""","=""country""","=""United Republic of Tanzania""","=""2021""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""3790""","=""3790""","=""4950""","=""2760""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
319984,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1990""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""476""","=""476""","=""1120""","=""77.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320002,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1991""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""468""","=""468""","=""990""","=""119""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320020,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1992""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""467""","=""467""","=""926""","=""125""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320038,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1993""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""469""","=""469""","=""937""","=""128""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320056,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1994""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""475""","=""475""","=""967""","=""99.8""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320074,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1995""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""467""","=""467""","=""1050""","=""66.2""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
320092,"=""country""","=""United States Virgin Islands""","=""VIR""","=""country""","=""United States Virgin Islands""","=""1996""","=""daly""","=""rate""","=""Both""","=""Air pollution""","=""All causes""","=""All ages""","=""480""","=""480""","=""936""","=""125""","=""airpoll""","=""Air Pollution""","=""Country""","=""DALY""","=""Rate"""
