"=""Burden Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Year""","=""Measure""","=""Metric""","=""Sex""","=""REI Name""","=""Cause Name""","=""Age Group Name""","=""Burden Mean""","=""Burden Mean Rounded""","=""Burden Upper""","=""Burden Lower""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Measure Name""","=""Metric Name"""
853629,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""28""","=""1.61""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853653,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.7""","=""13.7""","=""29.6""","=""2.09""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853677,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.5""","=""11.5""","=""26.5""","=""1.64""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853701,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""7.86""","=""7.86""","=""19.8""","=""0.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853725,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""3.71""","=""3.71""","=""11""","=""0.108""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853749,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11""","=""11""","=""25""","=""1.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853773,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""11.1""","=""11.1""","=""24.2""","=""1.68""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853797,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""12.3""","=""12.3""","=""26.2""","=""2.09""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
853821,"=""country""","=""Singapore""","=""SGP""","=""country""","=""Singapore""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""13.4""","=""13.4""","=""27.8""","=""2.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843197,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.6""","=""29.6""","=""53.9""","=""5.22""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843230,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.8""","=""30.8""","=""56""","=""5.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843263,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.5""","=""28.5""","=""52.3""","=""5.12""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843296,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29.3""","=""29.3""","=""52.8""","=""5.19""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843329,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""48.5""","=""5.01""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843362,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.8""","=""27.8""","=""49.6""","=""5.07""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843395,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25""","=""25""","=""45.9""","=""4.46""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843428,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""23.8""","=""23.8""","=""43.8""","=""4.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843461,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.4""","=""26.4""","=""48.5""","=""4.47""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843494,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.4""","=""27.4""","=""49.8""","=""4.98""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843527,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.8""","=""25.8""","=""47.1""","=""4.49""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843560,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""25.5""","=""25.5""","=""46.3""","=""4.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843593,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""30.5""","=""30.5""","=""54.4""","=""5.51""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843626,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""33.8""","=""33.8""","=""59.3""","=""6.38""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843659,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.3""","=""34.3""","=""61.1""","=""6.31""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843692,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""33.1""","=""33.1""","=""59.2""","=""6.2""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843725,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.7""","=""34.7""","=""61.5""","=""6.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843758,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.5""","=""34.5""","=""61""","=""6.42""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843791,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""34.7""","=""34.7""","=""61.6""","=""6.59""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843824,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.2""","=""32.2""","=""58.4""","=""6.15""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843857,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.4""","=""32.4""","=""59.4""","=""5.93""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843890,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""31.7""","=""31.7""","=""57.8""","=""5.94""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843923,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""35.4""","=""35.4""","=""63.5""","=""6.64""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843956,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""33.7""","=""33.7""","=""61.4""","=""6.33""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
843989,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""32.3""","=""32.3""","=""58.7""","=""5.95""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844022,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""29""","=""29""","=""53.1""","=""5.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844055,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27.6""","=""27.6""","=""52.2""","=""4.99""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844088,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""51""","=""4.82""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844121,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""28.3""","=""28.3""","=""53.7""","=""5.18""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844154,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""27""","=""27""","=""51""","=""4.89""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844187,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.9""","=""26.9""","=""51.3""","=""5.21""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
844220,"=""country""","=""Slovakia""","=""SVK""","=""country""","=""Slovakia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""26.6""","=""26.6""","=""51.2""","=""5.13""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846077,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""74.1""","=""74.1""","=""135""","=""14.5""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846110,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""78""","=""78""","=""143""","=""14.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846143,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""76.7""","=""76.7""","=""141""","=""15.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846176,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""77.1""","=""77.1""","=""141""","=""14.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846209,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""70.7""","=""70.7""","=""130""","=""13.9""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846242,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""69.8""","=""69.8""","=""126""","=""12.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846275,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""64.3""","=""64.3""","=""117""","=""12.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846308,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""61""","=""61""","=""111""","=""11.1""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846341,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.5""","=""56.5""","=""104""","=""10.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846374,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""62.5""","=""62.5""","=""112""","=""11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846407,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.7""","=""56.7""","=""105""","=""10.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846440,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""57.1""","=""57.1""","=""105""","=""10.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846473,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""61.8""","=""61.8""","=""111""","=""11.7""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846506,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""62.8""","=""62.8""","=""113""","=""11.8""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846539,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""58.2""","=""58.2""","=""103""","=""11""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846572,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""48.9""","=""48.9""","=""89.5""","=""9.54""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846605,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2006""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""47.9""","=""47.9""","=""86.4""","=""8.84""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846638,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2007""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44""","=""44""","=""80.3""","=""7.91""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846671,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2008""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""40.1""","=""40.1""","=""73.6""","=""7.34""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846704,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2009""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""38.2""","=""38.2""","=""71.3""","=""7.04""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846737,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2010""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""40""","=""40""","=""73.6""","=""7.3""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846770,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2011""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.5""","=""44.5""","=""79""","=""8.36""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846803,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2012""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""45.3""","=""45.3""","=""81.5""","=""8.13""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846836,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2013""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.1""","=""44.1""","=""80.8""","=""8.05""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846869,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2014""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""42.9""","=""42.9""","=""76.8""","=""8.38""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846902,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2015""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""43.5""","=""43.5""","=""79.4""","=""8.53""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846935,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2016""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.3""","=""44.3""","=""79.3""","=""8.35""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
846968,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2017""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""44.3""","=""44.3""","=""79.9""","=""8.63""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
847001,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2018""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""48.8""","=""48.8""","=""86.9""","=""9.16""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
847034,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2019""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""55.1""","=""55.1""","=""97.7""","=""10.6""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
847067,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2020""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.3""","=""56.3""","=""97.8""","=""11.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
847100,"=""country""","=""Slovenia""","=""SVN""","=""country""","=""Slovenia""","=""2021""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""56.6""","=""56.6""","=""100""","=""10.4""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825429,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1990""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.42""","=""0.42""","=""1.9""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825453,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1991""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.431""","=""0.431""","=""1.86""","=""0.00107""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825477,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1992""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.482""","=""0.482""","=""2.24""","=""0.000586""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825501,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1993""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.491""","=""0.491""","=""1.97""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825525,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1994""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.475""","=""0.475""","=""2.06""","=""0.00164""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825549,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1995""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.434""","=""0.434""","=""1.93""","=""0.000597""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825573,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1996""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.512""","=""0.512""","=""2.12""","=""0.00365""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825597,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1997""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.545""","=""0.545""","=""2.55""","=""0.00695""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825621,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1998""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.423""","=""0.423""","=""1.86""","=""0.00199""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825645,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""1999""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.334""","=""0.334""","=""1.28""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825669,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2000""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.127""","=""0.127""","=""0.664""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825693,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2001""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.0841""","=""0.0841""","=""0.506""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825717,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2002""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.125""","=""0.125""","=""0.792""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825741,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2003""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.181""","=""0.181""","=""0.922""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825765,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2004""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.297""","=""0.297""","=""1.48""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
825789,"=""country""","=""Solomon Islands""","=""SLB""","=""country""","=""Solomon Islands""","=""2005""","=""daly""","=""rate""","=""Both""","=""Ambient ozone pollution""","=""All causes""","=""All ages""","=""0.28""","=""0.28""","=""1.45""","=""0""","=""ozone""","=""Ozone""","=""Country""","=""DALY""","=""Rate"""
