,Country,Exposure Lower,Exposure Mean,Exposure Upper,Year,Pollutant,Units
4328,Papua New Guinea,0.87,0.89,0.91,2009,hap,proportion of population
4329,Papua New Guinea,0.87,0.89,0.91,2010,hap,proportion of population
4330,Papua New Guinea,0.87,0.89,0.91,2011,hap,proportion of population
4331,Papua New Guinea,0.87,0.89,0.91,2012,hap,proportion of population
4332,Papua New Guinea,0.87,0.89,0.91,2013,hap,proportion of population
4333,Papua New Guinea,0.87,0.89,0.91,2014,hap,proportion of population
4334,Papua New Guinea,0.86,0.89,0.91,2015,hap,proportion of population
4335,Papua New Guinea,0.86,0.89,0.91,2016,hap,proportion of population
4336,Papua New Guinea,0.86,0.89,0.91,2017,hap,proportion of population
4337,Papua New Guinea,0.85,0.88,0.91,2018,hap,proportion of population
4338,Papua New Guinea,0.85,0.88,0.91,2019,hap,proportion of population
4339,Papua New Guinea,0.84,0.88,0.91,2020,hap,proportion of population
4340,Paraguay,0.58,0.64,0.69,1990,hap,proportion of population
4341,Paraguay,0.57,0.63,0.68,1991,hap,proportion of population
4342,Paraguay,0.57,0.62,0.67,1992,hap,proportion of population
4343,Paraguay,0.56,0.61,0.66,1993,hap,proportion of population
4344,Paraguay,0.56,0.61,0.66,1994,hap,proportion of population
4345,Paraguay,0.56,0.61,0.65,1995,hap,proportion of population
4346,Paraguay,0.56,0.60,0.65,1996,hap,proportion of population
4347,Paraguay,0.55,0.60,0.65,1997,hap,proportion of population
4348,Paraguay,0.55,0.60,0.64,1998,hap,proportion of population
4349,Paraguay,0.55,0.59,0.63,1999,hap,proportion of population
4350,Paraguay,0.56,0.59,0.63,2000,hap,proportion of population
4351,Paraguay,0.56,0.59,0.62,2001,hap,proportion of population
4352,Paraguay,0.55,0.58,0.61,2002,hap,proportion of population
4353,Paraguay,0.55,0.57,0.60,2003,hap,proportion of population
4354,Paraguay,0.54,0.56,0.58,2004,hap,proportion of population
4355,Paraguay,0.53,0.55,0.57,2005,hap,proportion of population
4356,Paraguay,0.51,0.54,0.56,2006,hap,proportion of population
4357,Paraguay,0.50,0.52,0.55,2007,hap,proportion of population
4358,Paraguay,0.48,0.51,0.53,2008,hap,proportion of population
4359,Paraguay,0.46,0.49,0.51,2009,hap,proportion of population
4360,Paraguay,0.44,0.47,0.50,2010,hap,proportion of population
4361,Paraguay,0.42,0.45,0.47,2011,hap,proportion of population
4362,Paraguay,0.40,0.43,0.45,2012,hap,proportion of population
4363,Paraguay,0.38,0.41,0.43,2013,hap,proportion of population
4364,Paraguay,0.36,0.39,0.42,2014,hap,proportion of population
4365,Paraguay,0.34,0.37,0.40,2015,hap,proportion of population
4366,Paraguay,0.32,0.35,0.39,2016,hap,proportion of population
4367,Paraguay,0.30,0.34,0.37,2017,hap,proportion of population
4368,Paraguay,0.28,0.32,0.36,2018,hap,proportion of population
4369,Paraguay,0.26,0.30,0.35,2019,hap,proportion of population
4370,Paraguay,0.24,0.29,0.34,2020,hap,proportion of population
4371,Peru,0.54,0.60,0.66,1990,hap,proportion of population
4372,Peru,0.51,0.57,0.63,1991,hap,proportion of population
4373,Peru,0.48,0.54,0.60,1992,hap,proportion of population
4374,Peru,0.46,0.51,0.57,1993,hap,proportion of population
4375,Peru,0.43,0.48,0.53,1994,hap,proportion of population
4376,Peru,0.42,0.46,0.50,1995,hap,proportion of population
4377,Peru,0.41,0.44,0.48,1996,hap,proportion of population
4378,Peru,0.40,0.43,0.46,1997,hap,proportion of population
4379,Peru,0.39,0.42,0.44,1998,hap,proportion of population
4380,Peru,0.39,0.41,0.43,1999,hap,proportion of population
4381,Peru,0.40,0.41,0.42,2000,hap,proportion of population
4382,Peru,0.40,0.41,0.42,2001,hap,proportion of population
4383,Peru,0.40,0.42,0.43,2002,hap,proportion of population
4384,Peru,0.41,0.42,0.43,2003,hap,proportion of population
4385,Peru,0.41,0.42,0.43,2004,hap,proportion of population
4386,Peru,0.40,0.41,0.42,2005,hap,proportion of population
4387,Peru,0.40,0.40,0.41,2006,hap,proportion of population
4388,Peru,0.38,0.39,0.40,2007,hap,proportion of population
4389,Peru,0.37,0.38,0.39,2008,hap,proportion of population
4390,Peru,0.36,0.37,0.38,2009,hap,proportion of population
4391,Peru,0.35,0.36,0.37,2010,hap,proportion of population
4392,Peru,0.35,0.35,0.36,2011,hap,proportion of population
4393,Peru,0.33,0.34,0.35,2012,hap,proportion of population
4394,Peru,0.32,0.33,0.33,2013,hap,proportion of population
4395,Peru,0.29,0.30,0.31,2014,hap,proportion of population
4396,Peru,0.26,0.27,0.28,2015,hap,proportion of population
4397,Peru,0.23,0.24,0.25,2016,hap,proportion of population
4398,Peru,0.20,0.21,0.22,2017,hap,proportion of population
4399,Peru,0.17,0.19,0.20,2018,hap,proportion of population
4400,Peru,0.15,0.17,0.19,2019,hap,proportion of population
4401,Peru,0.14,0.16,0.18,2020,hap,proportion of population
4402,Philippines,0.58,0.68,0.76,1990,hap,proportion of population
4403,Philippines,0.57,0.67,0.75,1991,hap,proportion of population
4404,Philippines,0.56,0.66,0.74,1992,hap,proportion of population
4405,Philippines,0.55,0.65,0.73,1993,hap,proportion of population
4406,Philippines,0.54,0.64,0.72,1994,hap,proportion of population
4407,Philippines,0.54,0.63,0.71,1995,hap,proportion of population
4408,Philippines,0.53,0.62,0.70,1996,hap,proportion of population
4409,Philippines,0.52,0.61,0.69,1997,hap,proportion of population
4410,Philippines,0.51,0.60,0.68,1998,hap,proportion of population
4411,Philippines,0.51,0.59,0.67,1999,hap,proportion of population
4412,Philippines,0.50,0.58,0.66,2000,hap,proportion of population
4413,Philippines,0.49,0.58,0.66,2001,hap,proportion of population
4414,Philippines,0.49,0.57,0.65,2002,hap,proportion of population
4415,Philippines,0.49,0.57,0.65,2003,hap,proportion of population
4416,Philippines,0.49,0.57,0.65,2004,hap,proportion of population
4417,Philippines,0.49,0.57,0.65,2005,hap,proportion of population
4418,Philippines,0.49,0.58,0.65,2006,hap,proportion of population
4419,Philippines,0.50,0.58,0.66,2007,hap,proportion of population
4420,Philippines,0.50,0.58,0.66,2008,hap,proportion of population
4421,Philippines,0.50,0.58,0.66,2009,hap,proportion of population
4422,Philippines,0.50,0.59,0.66,2010,hap,proportion of population
4423,Philippines,0.50,0.59,0.67,2011,hap,proportion of population
4424,Philippines,0.49,0.58,0.66,2012,hap,proportion of population
4425,Philippines,0.48,0.56,0.65,2013,hap,proportion of population
4426,Philippines,0.46,0.55,0.63,2014,hap,proportion of population
4427,Philippines,0.45,0.53,0.62,2015,hap,proportion of population
4428,Philippines,0.43,0.52,0.61,2016,hap,proportion of population
4429,Philippines,0.42,0.51,0.60,2017,hap,proportion of population
4430,Philippines,0.40,0.49,0.58,2018,hap,proportion of population
4431,Philippines,0.38,0.47,0.57,2019,hap,proportion of population
4432,Philippines,0.36,0.46,0.55,2020,hap,proportion of population
4433,Poland,0.21,0.30,0.40,1990,hap,proportion of population
4434,Poland,0.20,0.29,0.39,1991,hap,proportion of population
4435,Poland,0.20,0.29,0.39,1992,hap,proportion of population
4436,Poland,0.19,0.28,0.38,1993,hap,proportion of population
4437,Poland,0.19,0.27,0.37,1994,hap,proportion of population
4438,Poland,0.18,0.27,0.36,1995,hap,proportion of population
4439,Poland,0.18,0.26,0.35,1996,hap,proportion of population
4440,Poland,0.17,0.25,0.34,1997,hap,proportion of population
4441,Poland,0.17,0.25,0.33,1998,hap,proportion of population
4442,Poland,0.16,0.24,0.32,1999,hap,proportion of population
4443,Poland,0.16,0.23,0.32,2000,hap,proportion of population
4444,Poland,0.15,0.22,0.31,2001,hap,proportion of population
4445,Poland,0.15,0.22,0.30,2002,hap,proportion of population
4446,Poland,0.15,0.21,0.29,2003,hap,proportion of population
4447,Poland,0.15,0.21,0.29,2004,hap,proportion of population
4448,Poland,0.14,0.21,0.29,2005,hap,proportion of population
4449,Poland,0.14,0.21,0.29,2006,hap,proportion of population
4450,Poland,0.14,0.21,0.28,2007,hap,proportion of population
4451,Poland,0.14,0.20,0.27,2008,hap,proportion of population
4452,Poland,0.13,0.19,0.27,2009,hap,proportion of population
4453,Poland,0.13,0.19,0.26,2010,hap,proportion of population
4454,Poland,0.12,0.18,0.26,2011,hap,proportion of population
4455,Poland,0.12,0.18,0.25,2012,hap,proportion of population
4456,Poland,0.11,0.17,0.24,2013,hap,proportion of population
4457,Poland,0.11,0.16,0.23,2014,hap,proportion of population
4458,Poland,0.10,0.16,0.22,2015,hap,proportion of population
4459,Poland,0.10,0.15,0.21,2016,hap,proportion of population
4460,Poland,0.09,0.14,0.21,2017,hap,proportion of population
4461,Poland,0.09,0.14,0.20,2018,hap,proportion of population
4462,Poland,0.09,0.13,0.19,2019,hap,proportion of population
4463,Poland,0.08,0.13,0.18,2020,hap,proportion of population
4464,Portugal,0.03,0.05,0.08,1990,hap,proportion of population
4465,Portugal,0.03,0.05,0.08,1991,hap,proportion of population
4466,Portugal,0.03,0.05,0.07,1992,hap,proportion of population
4467,Portugal,0.03,0.04,0.06,1993,hap,proportion of population
4468,Portugal,0.03,0.04,0.06,1994,hap,proportion of population
4469,Portugal,0.02,0.04,0.05,1995,hap,proportion of population
4470,Portugal,0.02,0.03,0.05,1996,hap,proportion of population
4471,Portugal,0.02,0.03,0.05,1997,hap,proportion of population
4472,Portugal,0.02,0.03,0.04,1998,hap,proportion of population
4473,Portugal,0.02,0.03,0.04,1999,hap,proportion of population
4474,Portugal,0.02,0.03,0.04,2000,hap,proportion of population
4475,Portugal,0.02,0.02,0.03,2001,hap,proportion of population
4476,Portugal,0.01,0.02,0.03,2002,hap,proportion of population
4477,Portugal,0.01,0.02,0.03,2003,hap,proportion of population
4478,Portugal,0.01,0.02,0.03,2004,hap,proportion of population
4479,Portugal,0.01,0.02,0.03,2005,hap,proportion of population
4480,Portugal,0.01,0.02,0.02,2006,hap,proportion of population
4481,Portugal,0.01,0.01,0.02,2007,hap,proportion of population
4482,Portugal,0.01,0.01,0.02,2008,hap,proportion of population
4483,Portugal,0.01,0.01,0.02,2009,hap,proportion of population
4484,Portugal,0.01,0.01,0.02,2010,hap,proportion of population
4485,Portugal,0.01,0.01,0.02,2011,hap,proportion of population
4486,Portugal,0.01,0.01,0.02,2012,hap,proportion of population
4487,Portugal,0.01,0.01,0.01,2013,hap,proportion of population
4488,Portugal,0.01,0.01,0.01,2014,hap,proportion of population
4489,Portugal,0.01,0.01,0.01,2015,hap,proportion of population
4490,Portugal,0.01,0.01,0.01,2016,hap,proportion of population
4491,Portugal,0.00,0.01,0.01,2017,hap,proportion of population
4492,Portugal,0.00,0.01,0.01,2018,hap,proportion of population
4493,Portugal,0.00,0.01,0.01,2019,hap,proportion of population
4494,Portugal,0.00,0.01,0.01,2020,hap,proportion of population
4495,Puerto Rico,0.00,0.00,0.00,1990,hap,proportion of population
4496,Puerto Rico,0.00,0.00,0.00,1991,hap,proportion of population
4497,Puerto Rico,0.00,0.00,0.00,1992,hap,proportion of population
4498,Puerto Rico,0.00,0.00,0.00,1993,hap,proportion of population
4499,Puerto Rico,0.00,0.00,0.00,1994,hap,proportion of population
4500,Puerto Rico,0.00,0.00,0.00,1995,hap,proportion of population
4501,Puerto Rico,0.00,0.00,0.00,1996,hap,proportion of population
4502,Puerto Rico,0.00,0.00,0.00,1997,hap,proportion of population
4503,Puerto Rico,0.00,0.00,0.00,1998,hap,proportion of population
4504,Puerto Rico,0.00,0.00,0.00,1999,hap,proportion of population
4505,Puerto Rico,0.00,0.00,0.00,2000,hap,proportion of population
4506,Puerto Rico,0.00,0.00,0.00,2001,hap,proportion of population
4507,Puerto Rico,0.00,0.00,0.00,2002,hap,proportion of population
4508,Puerto Rico,0.00,0.00,0.00,2003,hap,proportion of population
4509,Puerto Rico,0.00,0.00,0.00,2004,hap,proportion of population
4510,Puerto Rico,0.00,0.00,0.00,2005,hap,proportion of population
4511,Puerto Rico,0.00,0.00,0.00,2006,hap,proportion of population
4512,Puerto Rico,0.00,0.00,0.00,2007,hap,proportion of population
4513,Puerto Rico,0.00,0.00,0.00,2008,hap,proportion of population
4514,Puerto Rico,0.00,0.00,0.00,2009,hap,proportion of population
4515,Puerto Rico,0.00,0.00,0.00,2010,hap,proportion of population
4516,Puerto Rico,0.00,0.00,0.00,2011,hap,proportion of population
4517,Puerto Rico,0.00,0.00,0.00,2012,hap,proportion of population
4518,Puerto Rico,0.00,0.00,0.00,2013,hap,proportion of population
4519,Puerto Rico,0.00,0.00,0.00,2014,hap,proportion of population
4520,Puerto Rico,0.00,0.00,0.00,2015,hap,proportion of population
4521,Puerto Rico,0.00,0.00,0.00,2016,hap,proportion of population
4522,Puerto Rico,0.00,0.00,0.00,2017,hap,proportion of population
4523,Puerto Rico,0.00,0.00,0.00,2018,hap,proportion of population
4524,Puerto Rico,0.00,0.00,0.00,2019,hap,proportion of population
4525,Puerto Rico,0.00,0.00,0.00,2020,hap,proportion of population
4526,Qatar,0.00,0.00,0.01,1990,hap,proportion of population
4527,Qatar,0.00,0.00,0.01,1991,hap,proportion of population
4528,Qatar,0.00,0.00,0.01,1992,hap,proportion of population
4529,Qatar,0.00,0.00,0.01,1993,hap,proportion of population
4530,Qatar,0.00,0.00,0.01,1994,hap,proportion of population
4531,Qatar,0.00,0.00,0.00,1995,hap,proportion of population
4532,Qatar,0.00,0.00,0.00,1996,hap,proportion of population
4533,Qatar,0.00,0.00,0.00,1997,hap,proportion of population
4534,Qatar,0.00,0.00,0.00,1998,hap,proportion of population
4535,Qatar,0.00,0.00,0.00,1999,hap,proportion of population
4536,Qatar,0.00,0.00,0.00,2000,hap,proportion of population
4537,Qatar,0.00,0.00,0.00,2001,hap,proportion of population
4538,Qatar,0.00,0.00,0.00,2002,hap,proportion of population
4539,Qatar,0.00,0.00,0.00,2003,hap,proportion of population
4540,Qatar,0.00,0.00,0.00,2004,hap,proportion of population
4541,Qatar,0.00,0.00,0.00,2005,hap,proportion of population
4542,Qatar,0.00,0.00,0.00,2006,hap,proportion of population
4543,Qatar,0.00,0.00,0.00,2007,hap,proportion of population
4544,Qatar,0.00,0.00,0.00,2008,hap,proportion of population
4545,Qatar,0.00,0.00,0.00,2009,hap,proportion of population
4546,Qatar,0.00,0.00,0.00,2010,hap,proportion of population
4547,Qatar,0.00,0.00,0.00,2011,hap,proportion of population
4548,Qatar,0.00,0.00,0.00,2012,hap,proportion of population
4549,Qatar,0.00,0.00,0.00,2013,hap,proportion of population
4550,Qatar,0.00,0.00,0.00,2014,hap,proportion of population
4551,Qatar,0.00,0.00,0.00,2015,hap,proportion of population
4552,Qatar,0.00,0.00,0.00,2016,hap,proportion of population
4553,Qatar,0.00,0.00,0.00,2017,hap,proportion of population
4554,Qatar,0.00,0.00,0.00,2018,hap,proportion of population
4555,Qatar,0.00,0.00,0.00,2019,hap,proportion of population
4556,Qatar,0.00,0.00,0.00,2020,hap,proportion of population
4557,Republic of Korea,0.01,0.02,0.04,1990,hap,proportion of population
4558,Republic of Korea,0.01,0.02,0.03,1991,hap,proportion of population
4559,Republic of Korea,0.01,0.02,0.03,1992,hap,proportion of population
4560,Republic of Korea,0.01,0.02,0.02,1993,hap,proportion of population
4561,Republic of Korea,0.01,0.01,0.02,1994,hap,proportion of population
4562,Republic of Korea,0.01,0.01,0.02,1995,hap,proportion of population
4563,Republic of Korea,0.01,0.01,0.02,1996,hap,proportion of population
4564,Republic of Korea,0.01,0.01,0.02,1997,hap,proportion of population
4565,Republic of Korea,0.01,0.01,0.01,1998,hap,proportion of population
4566,Republic of Korea,0.00,0.01,0.01,1999,hap,proportion of population
4567,Republic of Korea,0.00,0.01,0.01,2000,hap,proportion of population
4568,Republic of Korea,0.00,0.01,0.01,2001,hap,proportion of population
4569,Republic of Korea,0.00,0.01,0.01,2002,hap,proportion of population
4570,Republic of Korea,0.00,0.01,0.01,2003,hap,proportion of population
4571,Republic of Korea,0.00,0.00,0.01,2004,hap,proportion of population
4572,Republic of Korea,0.00,0.00,0.01,2005,hap,proportion of population
4573,Republic of Korea,0.00,0.00,0.01,2006,hap,proportion of population
4574,Republic of Korea,0.00,0.00,0.01,2007,hap,proportion of population
4575,Republic of Korea,0.00,0.00,0.00,2008,hap,proportion of population
4576,Republic of Korea,0.00,0.00,0.00,2009,hap,proportion of population
4577,Republic of Korea,0.00,0.00,0.00,2010,hap,proportion of population
4578,Republic of Korea,0.00,0.00,0.00,2011,hap,proportion of population
4579,Republic of Korea,0.00,0.00,0.00,2012,hap,proportion of population
4580,Republic of Korea,0.00,0.00,0.00,2013,hap,proportion of population
4581,Republic of Korea,0.00,0.00,0.00,2014,hap,proportion of population
4582,Republic of Korea,0.00,0.00,0.00,2015,hap,proportion of population
4583,Republic of Korea,0.00,0.00,0.00,2016,hap,proportion of population
4584,Republic of Korea,0.00,0.00,0.00,2017,hap,proportion of population
4585,Republic of Korea,0.00,0.00,0.00,2018,hap,proportion of population
4586,Republic of Korea,0.00,0.00,0.00,2019,hap,proportion of population
4587,Republic of Korea,0.00,0.00,0.00,2020,hap,proportion of population
4588,Republic of Moldova,0.38,0.46,0.55,1990,hap,proportion of population
4589,Republic of Moldova,0.38,0.46,0.55,1991,hap,proportion of population
4590,Republic of Moldova,0.38,0.46,0.54,1992,hap,proportion of population
4591,Republic of Moldova,0.38,0.46,0.53,1993,hap,proportion of population
4592,Republic of Moldova,0.39,0.45,0.52,1994,hap,proportion of population
4593,Republic of Moldova,0.39,0.45,0.51,1995,hap,proportion of population
4594,Republic of Moldova,0.39,0.44,0.50,1996,hap,proportion of population
4595,Republic of Moldova,0.38,0.43,0.48,1997,hap,proportion of population
4596,Republic of Moldova,0.37,0.41,0.45,1998,hap,proportion of population
4597,Republic of Moldova,0.36,0.39,0.43,1999,hap,proportion of population
4598,Republic of Moldova,0.34,0.37,0.40,2000,hap,proportion of population
4599,Republic of Moldova,0.30,0.33,0.35,2001,hap,proportion of population
4600,Republic of Moldova,0.26,0.29,0.31,2002,hap,proportion of population
4601,Republic of Moldova,0.22,0.25,0.27,2003,hap,proportion of population
4602,Republic of Moldova,0.19,0.21,0.23,2004,hap,proportion of population
4603,Republic of Moldova,0.16,0.18,0.20,2005,hap,proportion of population
4604,Republic of Moldova,0.14,0.16,0.17,2006,hap,proportion of population
4605,Republic of Moldova,0.12,0.14,0.15,2007,hap,proportion of population
4606,Republic of Moldova,0.10,0.12,0.14,2008,hap,proportion of population
4607,Republic of Moldova,0.09,0.11,0.12,2009,hap,proportion of population
4608,Republic of Moldova,0.08,0.09,0.11,2010,hap,proportion of population
4609,Republic of Moldova,0.07,0.09,0.10,2011,hap,proportion of population
4610,Republic of Moldova,0.06,0.08,0.09,2012,hap,proportion of population
4611,Republic of Moldova,0.06,0.07,0.09,2013,hap,proportion of population
4612,Republic of Moldova,0.06,0.07,0.09,2014,hap,proportion of population
4613,Republic of Moldova,0.05,0.07,0.09,2015,hap,proportion of population
4614,Republic of Moldova,0.05,0.07,0.08,2016,hap,proportion of population
4615,Republic of Moldova,0.05,0.06,0.08,2017,hap,proportion of population
4616,Republic of Moldova,0.05,0.06,0.08,2018,hap,proportion of population
4617,Republic of Moldova,0.04,0.06,0.08,2019,hap,proportion of population
4618,Republic of Moldova,0.04,0.06,0.08,2020,hap,proportion of population
4619,Romania,0.28,0.37,0.47,1990,hap,proportion of population
4620,Romania,0.28,0.36,0.45,1991,hap,proportion of population
4621,Romania,0.27,0.35,0.44,1992,hap,proportion of population
4622,Romania,0.27,0.34,0.42,1993,hap,proportion of population
4623,Romania,0.26,0.33,0.40,1994,hap,proportion of population
4624,Romania,0.26,0.32,0.39,1995,hap,proportion of population
4625,Romania,0.26,0.32,0.37,1996,hap,proportion of population
4626,Romania,0.26,0.31,0.36,1997,hap,proportion of population
4627,Romania,0.25,0.30,0.34,1998,hap,proportion of population
4628,Romania,0.25,0.29,0.32,1999,hap,proportion of population
4629,Romania,0.25,0.28,0.31,2000,hap,proportion of population
4630,Romania,0.24,0.27,0.29,2001,hap,proportion of population
4631,Romania,0.23,0.26,0.28,2002,hap,proportion of population
4632,Romania,0.22,0.25,0.27,2003,hap,proportion of population
4633,Romania,0.21,0.24,0.26,2004,hap,proportion of population
4634,Romania,0.20,0.22,0.25,2005,hap,proportion of population
4635,Romania,0.19,0.21,0.24,2006,hap,proportion of population
4636,Romania,0.17,0.20,0.22,2007,hap,proportion of population
4637,Romania,0.16,0.19,0.21,2008,hap,proportion of population
4638,Romania,0.15,0.18,0.20,2009,hap,proportion of population
4639,Romania,0.14,0.17,0.19,2010,hap,proportion of population
4640,Romania,0.14,0.16,0.18,2011,hap,proportion of population
4641,Romania,0.13,0.15,0.18,2012,hap,proportion of population
4642,Romania,0.12,0.15,0.18,2013,hap,proportion of population
4643,Romania,0.12,0.14,0.17,2014,hap,proportion of population
4644,Romania,0.11,0.14,0.17,2015,hap,proportion of population
4645,Romania,0.11,0.14,0.17,2016,hap,proportion of population
4646,Romania,0.10,0.13,0.17,2017,hap,proportion of population
4647,Romania,0.10,0.13,0.17,2018,hap,proportion of population
4648,Romania,0.09,0.13,0.16,2019,hap,proportion of population
4649,Romania,0.09,0.12,0.16,2020,hap,proportion of population
4650,Russian Federation,0.05,0.07,0.10,1990,hap,proportion of population
4651,Russian Federation,0.05,0.07,0.10,1991,hap,proportion of population
4652,Russian Federation,0.05,0.07,0.09,1992,hap,proportion of population
4653,Russian Federation,0.05,0.07,0.09,1993,hap,proportion of population
4654,Russian Federation,0.04,0.06,0.09,1994,hap,proportion of population
4655,Russian Federation,0.04,0.06,0.09,1995,hap,proportion of population
4656,Russian Federation,0.04,0.06,0.08,1996,hap,proportion of population
4657,Russian Federation,0.04,0.06,0.08,1997,hap,proportion of population
4658,Russian Federation,0.04,0.06,0.08,1998,hap,proportion of population
4659,Russian Federation,0.04,0.06,0.07,1999,hap,proportion of population
4660,Russian Federation,0.04,0.06,0.07,2000,hap,proportion of population
4661,Russian Federation,0.04,0.05,0.07,2001,hap,proportion of population
4662,Russian Federation,0.04,0.05,0.06,2002,hap,proportion of population
4663,Russian Federation,0.04,0.05,0.06,2003,hap,proportion of population
4664,Russian Federation,0.04,0.05,0.06,2004,hap,proportion of population
4665,Russian Federation,0.04,0.05,0.05,2005,hap,proportion of population
4666,Russian Federation,0.04,0.04,0.05,2006,hap,proportion of population
4667,Russian Federation,0.03,0.04,0.05,2007,hap,proportion of population
4668,Russian Federation,0.03,0.04,0.04,2008,hap,proportion of population
4669,Russian Federation,0.03,0.03,0.04,2009,hap,proportion of population
4670,Russian Federation,0.02,0.03,0.04,2010,hap,proportion of population
4671,Russian Federation,0.02,0.03,0.04,2011,hap,proportion of population
4672,Russian Federation,0.02,0.03,0.04,2012,hap,proportion of population
4673,Russian Federation,0.02,0.03,0.04,2013,hap,proportion of population
4674,Russian Federation,0.02,0.03,0.04,2014,hap,proportion of population
4675,Russian Federation,0.02,0.03,0.03,2015,hap,proportion of population
4676,Russian Federation,0.02,0.02,0.03,2016,hap,proportion of population
4677,Russian Federation,0.02,0.02,0.03,2017,hap,proportion of population
4678,Russian Federation,0.02,0.02,0.03,2018,hap,proportion of population
4679,Russian Federation,0.02,0.02,0.03,2019,hap,proportion of population
4680,Russian Federation,0.01,0.02,0.03,2020,hap,proportion of population
4681,Rwanda,0.99,1.00,1.00,1990,hap,proportion of population
4682,Rwanda,0.99,1.00,1.00,1991,hap,proportion of population
4683,Rwanda,0.99,1.00,1.00,1992,hap,proportion of population
4684,Rwanda,0.99,1.00,1.00,1993,hap,proportion of population
4685,Rwanda,0.99,1.00,1.00,1994,hap,proportion of population
4686,Rwanda,0.99,1.00,1.00,1995,hap,proportion of population
4687,Rwanda,0.99,1.00,1.00,1996,hap,proportion of population
4688,Rwanda,0.99,1.00,1.00,1997,hap,proportion of population
4689,Rwanda,0.99,1.00,1.00,1998,hap,proportion of population
4690,Rwanda,0.99,0.99,1.00,1999,hap,proportion of population
4691,Rwanda,0.99,0.99,1.00,2000,hap,proportion of population
4692,Rwanda,0.99,0.99,1.00,2001,hap,proportion of population
4693,Rwanda,0.99,0.99,1.00,2002,hap,proportion of population
4694,Rwanda,0.99,0.99,1.00,2003,hap,proportion of population
4695,Rwanda,0.99,0.99,1.00,2004,hap,proportion of population
4696,Rwanda,0.99,0.99,1.00,2005,hap,proportion of population
4697,Rwanda,0.99,0.99,1.00,2006,hap,proportion of population
4698,Rwanda,0.99,0.99,1.00,2007,hap,proportion of population
4699,Rwanda,0.99,0.99,1.00,2008,hap,proportion of population
4700,Rwanda,0.99,0.99,1.00,2009,hap,proportion of population
4701,Rwanda,0.99,0.99,1.00,2010,hap,proportion of population
4702,Rwanda,0.99,0.99,0.99,2011,hap,proportion of population
4703,Rwanda,0.99,0.99,0.99,2012,hap,proportion of population
4704,Rwanda,0.99,0.99,0.99,2013,hap,proportion of population
4705,Rwanda,0.99,0.99,0.99,2014,hap,proportion of population
4706,Rwanda,0.99,0.99,0.99,2015,hap,proportion of population
4707,Rwanda,0.99,0.99,0.99,2016,hap,proportion of population
4708,Rwanda,0.99,0.99,0.99,2017,hap,proportion of population
4709,Rwanda,0.99,0.99,0.99,2018,hap,proportion of population
4710,Rwanda,0.99,0.99,0.99,2019,hap,proportion of population
4711,Rwanda,0.99,0.99,0.99,2020,hap,proportion of population
4712,Saint Kitts and Nevis,0.06,0.09,0.14,1990,hap,proportion of population
4713,Saint Kitts and Nevis,0.06,0.09,0.13,1991,hap,proportion of population
4714,Saint Kitts and Nevis,0.06,0.08,0.13,1992,hap,proportion of population
4715,Saint Kitts and Nevis,0.05,0.08,0.12,1993,hap,proportion of population
4716,Saint Kitts and Nevis,0.05,0.08,0.12,1994,hap,proportion of population
4717,Saint Kitts and Nevis,0.05,0.07,0.11,1995,hap,proportion of population
4718,Saint Kitts and Nevis,0.04,0.07,0.11,1996,hap,proportion of population
4719,Saint Kitts and Nevis,0.04,0.07,0.10,1997,hap,proportion of population
4720,Saint Kitts and Nevis,0.04,0.06,0.09,1998,hap,proportion of population
4721,Saint Kitts and Nevis,0.04,0.06,0.09,1999,hap,proportion of population
4722,Saint Kitts and Nevis,0.04,0.06,0.09,2000,hap,proportion of population
4723,Saint Kitts and Nevis,0.03,0.05,0.08,2001,hap,proportion of population
4724,Saint Kitts and Nevis,0.03,0.05,0.08,2002,hap,proportion of population
4725,Saint Kitts and Nevis,0.03,0.05,0.07,2003,hap,proportion of population
4726,Saint Kitts and Nevis,0.03,0.05,0.07,2004,hap,proportion of population
4727,Saint Kitts and Nevis,0.03,0.04,0.07,2005,hap,proportion of population
4728,Saint Kitts and Nevis,0.03,0.04,0.06,2006,hap,proportion of population
4729,Saint Kitts and Nevis,0.03,0.04,0.06,2007,hap,proportion of population
4730,Saint Kitts and Nevis,0.02,0.04,0.06,2008,hap,proportion of population
4731,Saint Kitts and Nevis,0.02,0.03,0.05,2009,hap,proportion of population
4732,Saint Kitts and Nevis,0.02,0.03,0.05,2010,hap,proportion of population
4733,Saint Kitts and Nevis,0.02,0.03,0.05,2011,hap,proportion of population
4734,Saint Kitts and Nevis,0.02,0.03,0.04,2012,hap,proportion of population
4735,Saint Kitts and Nevis,0.02,0.03,0.04,2013,hap,proportion of population
4736,Saint Kitts and Nevis,0.02,0.03,0.04,2014,hap,proportion of population
4737,Saint Kitts and Nevis,0.02,0.03,0.04,2015,hap,proportion of population
4738,Saint Kitts and Nevis,0.02,0.02,0.04,2016,hap,proportion of population
4739,Saint Kitts and Nevis,0.01,0.02,0.03,2017,hap,proportion of population
4740,Saint Kitts and Nevis,0.01,0.02,0.03,2018,hap,proportion of population
4741,Saint Kitts and Nevis,0.01,0.02,0.03,2019,hap,proportion of population
4742,Saint Kitts and Nevis,0.01,0.02,0.03,2020,hap,proportion of population
4743,Saint Lucia,0.23,0.30,0.38,1990,hap,proportion of population
